,Rent,Borough,Zip,Year
1767,,Bronx,10458,2022
1768,,Bronx,10466,2022
1769,,Bronx,10469,2022
1770,,Bronx,10466,2022
1771,,Bronx,10457,2022
1772,,Bronx,10455,2022
1773,,Bronx,10468,2022
1775,,Bronx,10462,2022
1778,,Bronx,10468,2022
1784,,Bronx,10462,2022
1787,,Bronx,10465,2022
1789,,Bronx,10470,2022
1790,,Bronx,10462,2022
1793,,Bronx,10465,2022
1796,,Bronx,10472,2022
1799,,Bronx,10460,2022
1800,,Bronx,10467,2022
1801,,Bronx,10461,2022
1803,,Bronx,10457,2022
1804,,Bronx,10459,2022
1805,,Bronx,10455,2022
1808,,Bronx,10466,2022
1811,,Bronx,10461,2022
1812,,Bronx,10461,2022
1815,,Bronx,10473,2022
1816,,Bronx,10473,2022
1817,,Bronx,10470,2022
1818,,Bronx,10461,2022
1820,,Bronx,10461,2022
1821,,Bronx,10461,2022
1825,,Bronx,10456,2022
1826,,Staten Island,10306,2022
1827,,Staten Island,10307,2022
1828,,Staten Island,10304,2022
1829,,Staten Island,10314,2022
1830,,Staten Island,10314,2022
1831,,Staten Island,10301,2022
1832,,Staten Island,10310,2022
1833,,Staten Island,10301,2022
1834,,Staten Island,10304,2022
1835,,Staten Island,10303,2022
1836,,Staten Island,10309,2022
1837,,Staten Island,10301,2022
1838,,Staten Island,10301,2022
1839,,Staten Island,10301,2022
1840,,Staten Island,10310,2022
1841,,Staten Island,10306,2022
1842,,Staten Island,10307,2022
1843,,Staten Island,10309,2022
1844,,Staten Island,10301,2022
1845,,Staten Island,10314,2022
1846,,Staten Island,10314,2022
1847,,Staten Island,10312,2022
1848,,Staten Island,10305,2022
1849,,Staten Island,10305,2022
1850,,Staten Island,10310,2022
1851,,Staten Island,10314,2022
1852,,Staten Island,10301,2022
1853,,Staten Island,10314,2022
1854,,Staten Island,10314,2022
1855,,Staten Island,10303,2022
1856,,Staten Island,10304,2022
1857,,Staten Island,10304,2022
1858,,Staten Island,10312,2022
1859,,Staten Island,10308,2022
1861,,Staten Island,10302,2022
1862,,Staten Island,10312,2022
1863,,Staten Island,10305,2022
1864,,Staten Island,10306,2022
1865,,Staten Island,10310,2022
1866,,Staten Island,10306,2022
1867,,Staten Island,10309,2022
1868,,Staten Island,10309,2022
1869,,Staten Island,10301,2022
1870,,Staten Island,10305,2022
1871,,Staten Island,10304,2022
1872,,Staten Island,10301,2022
1873,,Staten Island,10301,2022
1874,,Staten Island,10306,2022
1875,,Staten Island,10314,2022
1876,,Staten Island,10305,2022
1877,,Staten Island,10309,2022
1878,,Staten Island,10314,2022
1879,,Staten Island,10314,2022
1880,,Staten Island,10310,2022
1881,,Staten Island,10314,2022
1882,,Staten Island,10307,2022
1883,,Staten Island,10305,2022
1884,,Staten Island,10305,2022
1885,,Staten Island,10305,2022
1886,,Staten Island,10314,2022
1887,,Staten Island,10305,2022
1888,,Staten Island,10302,2022
1889,,Staten Island,10306,2022
1890,,Staten Island,10314,2022
1891,,Staten Island,10310,2022
1892,,Staten Island,10312,2022
1893,,Staten Island,10314,2022
1894,,Staten Island,10314,2022
1895,,Staten Island,10314,2022
1896,,Staten Island,10304,2022
1897,,Staten Island,10305,2022
1898,,Staten Island,10305,2022
1899,,Staten Island,10312,2022
1901,,Staten Island,10301,2022
1902,,Staten Island,10301,2022
1903,,Staten Island,10314,2022
1904,,Staten Island,10312,2022
1905,,Staten Island,10304,2022
1906,,Staten Island,10309,2022
1907,,Staten Island,10303,2022
1908,,Staten Island,10301,2022
1909,,Staten Island,10314,2022
1910,,Staten Island,10314,2022
1913,,Staten Island,10304,2022
1914,,Staten Island,10308,2022
1915,,Staten Island,10312,2022
1916,,Staten Island,10305,2022
1917,,Staten Island,10309,2022
1918,,Staten Island,10310,2022
1919,,Staten Island,10306,2022
1922,,Staten Island,10306,2022
1923,,Staten Island,10306,2022
1925,,Staten Island,10312,2022
1926,,Staten Island,10306,2022
1928,,Staten Island,10312,2022
1929,,Staten Island,10302,2022
1931,,Staten Island,10305,2022
1932,,Staten Island,10301,2022
1933,,Staten Island,10310,2022
1934,,Staten Island,10314,2022
1936,,Staten Island,10312,2022
1937,,Staten Island,10308,2022
1938,,Staten Island,10301,2022
1940,,Staten Island,10304,2022
1941,,Staten Island,10305,2022
1942,,Staten Island,10301,2022
1944,,Staten Island,10314,2022
1945,,Staten Island,10301,2022
1946,,Staten Island,10304,2022
1947,,Staten Island,10302,2022
1948,,Staten Island,10308,2022
1949,,Staten Island,10309,2022
1950,,Staten Island,10312,2022
1951,,Staten Island,10304,2022
1952,,Staten Island,10306,2022
1954,,Staten Island,10304,2022
1958,,Staten Island,10305,2022
1960,,Staten Island,10306,2022
1962,,Staten Island,10312,2022
1964,,Staten Island,10314,2022
1965,,Staten Island,10309,2022
1966,,Staten Island,10309,2022
1970,,Staten Island,10314,2022
1971,,Staten Island,10309,2022
1972,,Staten Island,10312,2022
1973,,Staten Island,10312,2022
1974,,Staten Island,10314,2022
1975,,Staten Island,10303,2022
1976,,Staten Island,10306,2022
1977,,Staten Island,10312,2022
1978,,Staten Island,10304,2022
1979,,Staten Island,10308,2022
1980,,Staten Island,10312,2022
1981,,Staten Island,10304,2022
1982,,Staten Island,10314,2022
1984,,Staten Island,10308,2022
1985,,Staten Island,10314,2022
1987,,Staten Island,10305,2022
1988,,Staten Island,10314,2022
1989,,Staten Island,10305,2022
1990,,Staten Island,10312,2022
1991,,Staten Island,10314,2022
1993,,Staten Island,10306,2022
1996,,Staten Island,10312,2022
1997,,Staten Island,10303,2022
1998,,Staten Island,10303,2022
2002,,Staten Island,10304,2022
2003,,Staten Island,10314,2022
2004,,Staten Island,10306,2022
2006,,Staten Island,10314,2022
2007,,Staten Island,10307,2022
2008,,Staten Island,10309,2022
2010,,Staten Island,10314,2022
2011,,Staten Island,10314,2022
2012,,Staten Island,10306,2022
2014,,Staten Island,10305,2022
2015,,Staten Island,10306,2022
2017,,Staten Island,10309,2022
2018,,Staten Island,10314,2022
2019,,Staten Island,10309,2022
2020,,Staten Island,10314,2022
2023,,Staten Island,10312,2022
2024,,Staten Island,10308,2022
2025,,Staten Island,10312,2022
2029,,Staten Island,10314,2022
2031,,Staten Island,10307,2022
2032,,Staten Island,10309,2022
2033,,Staten Island,10305,2022
2034,,Staten Island,10305,2022
2035,,Staten Island,10303,2022
2036,,Staten Island,10309,2022
2037,,Staten Island,10304,2022
2039,,Staten Island,10314,2022
2040,,Staten Island,10312,2022
2044,,Staten Island,10309,2022
2045,,Staten Island,10301,2022
2046,,Staten Island,10314,2022
2047,,Staten Island,10308,2022
2049,,Staten Island,10307,2022
2050,,Staten Island,10306,2022
2051,,Staten Island,10301,2022
2052,,Staten Island,10314,2022
2053,,Staten Island,10305,2022
2055,,Staten Island,10308,2022
2057,,Staten Island,10308,2022
2059,,Staten Island,10306,2022
2060,,Staten Island,10314,2022
2061,,Staten Island,10314,2022
2062,,Staten Island,10314,2022
2063,,Staten Island,10303,2022
2064,,Staten Island,10312,2022
2065,,Staten Island,10314,2022
2067,,Staten Island,10314,2022
2069,,Staten Island,10312,2022
2070,,Staten Island,10309,2022
2071,,Staten Island,10303,2022
2073,,Staten Island,10312,2022
2074,,Staten Island,10305,2022
2075,,Staten Island,10314,2022
2076,,Staten Island,10314,2022
2078,,Staten Island,10301,2022
2079,,Staten Island,10304,2022
2080,,Staten Island,10307,2022
2081,,Staten Island,10306,2022
2083,,Staten Island,10314,2022
2084,,Staten Island,10310,2022
2085,,Staten Island,10314,2022
2086,,Staten Island,10309,2022
2087,,Staten Island,10309,2022
2088,,Staten Island,10305,2022
2089,,Staten Island,10306,2022
2090,,Staten Island,10314,2022
2091,,Staten Island,10312,2022
2092,,Staten Island,10305,2022
2093,,Staten Island,10314,2022
2094,,Staten Island,10314,2022
2095,,Staten Island,10312,2022
2096,,Staten Island,10306,2022
2097,,Staten Island,10301,2022
2098,,Staten Island,10312,2022
2100,,Staten Island,10312,2022
2101,,Staten Island,10314,2022
2102,,Staten Island,10312,2022
2103,,Staten Island,10305,2022
2105,,Staten Island,10301,2022
2106,,Staten Island,10308,2022
2107,,Staten Island,10312,2022
2108,,Staten Island,10304,2022
2109,,Staten Island,10312,2022
2112,,Staten Island,10314,2022
2114,,Staten Island,10314,2022
2115,,Staten Island,10305,2022
2116,,Staten Island,10312,2022
2117,,Staten Island,10306,2022
2118,,Staten Island,10305,2022
2119,,Staten Island,10302,2022
2121,,Staten Island,10307,2022
2122,,Staten Island,10305,2022
2124,,Staten Island,10312,2022
2125,,Staten Island,10312,2022
2127,,Staten Island,10306,2022
2128,,Staten Island,10308,2022
2129,,Staten Island,10314,2022
2130,,Staten Island,10306,2022
2131,,Staten Island,10306,2022
2132,,Staten Island,10312,2022
2134,,Staten Island,10308,2022
2135,,Staten Island,10306,2022
2137,,Staten Island,10314,2022
2138,,Staten Island,10301,2022
2139,,Staten Island,10304,2022
2140,,Staten Island,10305,2022
2142,,Staten Island,10306,2022
2143,,Staten Island,10314,2022
2144,,Staten Island,10310,2022
2145,,Staten Island,10310,2022
2146,,Staten Island,10314,2022
2147,,Staten Island,10314,2022
2148,,Staten Island,10304,2022
2149,,Staten Island,10303,2022
2150,,Staten Island,10301,2022
2151,,Staten Island,10314,2022
2153,,Staten Island,10304,2022
2154,,Staten Island,10314,2022
2155,,Staten Island,10312,2022
2156,,Staten Island,10305,2022
2157,,Staten Island,10314,2022
2158,,Staten Island,10303,2022
2159,,Staten Island,10304,2022
2161,,Staten Island,10301,2022
2162,,Staten Island,10301,2022
2163,,Staten Island,10303,2022
2164,,Staten Island,10301,2022
2165,,Staten Island,10309,2022
2166,,Staten Island,10301,2022
2167,,Staten Island,10304,2022
2168,,Staten Island,10314,2022
2169,,Staten Island,10314,2022
2171,,Staten Island,10310,2022
2172,,Staten Island,10301,2022
2173,,Staten Island,10301,2022
2174,,Staten Island,10308,2022
2175,,Staten Island,10301,2022
2176,,Staten Island,10314,2022
2177,,Staten Island,10302,2022
2178,,Staten Island,10302,2022
2179,,Staten Island,10301,2022
2180,,Staten Island,10306,2022
2181,,Staten Island,10304,2022
2182,,Staten Island,10304,2022
2183,,Staten Island,10304,2022
2184,,Staten Island,10312,2022
2185,,Staten Island,10308,2022
2186,,Staten Island,10310,2022
2188,,Staten Island,10304,2022
2190,,Staten Island,10304,2022
2192,,Staten Island,10304,2022
2193,,Staten Island,10303,2022
2194,,Staten Island,10301,2022
2195,,Staten Island,10304,2022
2196,,Staten Island,10310,2022
2197,,Brooklyn,11209,2022
2198,,Brooklyn,11209,2022
2199,,Brooklyn,11209,2022
2200,,Brooklyn,11209,2022
2201,,Brooklyn,11209,2022
2202,,Brooklyn,11209,2022
2203,,Brooklyn,11209,2022
2204,,Brooklyn,11209,2022
2205,,Brooklyn,11209,2022
2206,,Brooklyn,11209,2022
2207,,Brooklyn,11209,2022
2208,,Brooklyn,11209,2022
2209,,Brooklyn,11209,2022
2210,,Brooklyn,11209,2022
2211,,Brooklyn,11220,2022
2212,,Brooklyn,11220,2022
2213,,Brooklyn,11209,2022
2214,,Brooklyn,11220,2022
2215,,Brooklyn,11209,2022
2216,,Brooklyn,11220,2022
2217,,Brooklyn,11209,2022
2218,,Brooklyn,11209,2022
2219,,Brooklyn,11228,2022
2220,,Brooklyn,11209,2022
2221,,Brooklyn,11209,2022
2222,,Brooklyn,11220,2022
2223,,Brooklyn,11228,2022
2224,,Brooklyn,11209,2022
2225,,Brooklyn,11220,2022
2226,,Brooklyn,11220,2022
2227,,Brooklyn,11216,2022
2228,,Brooklyn,11226,2022
2229,,Brooklyn,11233,2022
2230,,Brooklyn,11233,2022
2231,,New York,10033,2022
2232,,Brooklyn,11203,2022
2233,,Brooklyn,11226,2022
2234,,Brooklyn,11225,2022
2235,,Brooklyn,11207,2022
2236,,Queens,11374,2022
2237,,Brooklyn,11226,2022
2238,,New York,10039,2022
2239,,Queens,11361,2022
2240,,New York,10034,2022
2241,,New York,10034,2022
2242,,Queens,11373,2022
2243,,Brooklyn,11233,2022
2244,,Brooklyn,11203,2022
2245,,Brooklyn,11221,2022
2246,,Brooklyn,11203,2022
2247,,Brooklyn,11225,2022
2248,,Brooklyn,11213,2022
2249,,Brooklyn,11223,2022
2250,,Brooklyn,11206,2022
2251,,Brooklyn,11226,2022
2252,,New York,10034,2022
2253,,Queens,11377,2022
2254,,Brooklyn,11233,2022
2255,,Brooklyn,11213,2022
2256,,Brooklyn,11233,2022
2257,,New York,10040,2022
2258,,New York,10032,2022
2259,,Brooklyn,11226,2022
2260,,Queens,11377,2022
2261,,Brooklyn,11235,2022
2262,,New York,10033,2022
2263,,Brooklyn,11203,2022
2264,,Queens,11416,2022
2265,,New York,10128,2022
2266,,New York,10040,2022
2267,,Brooklyn,11230,2022
2268,,Brooklyn,11224,2022
2269,,Queens,11372,2022
2270,,Brooklyn,11226,2022
2271,,New York,10027,2022
2272,,New York,10039,2022
2273,,Queens,11415,2022
2274,,Queens,11375,2022
2275,,Brooklyn,11218,2022
2276,,Brooklyn,11225,2022
2277,,Queens,11356,2022
2278,,New York,10034,2022
2279,,Brooklyn,11225,2022
2280,,Brooklyn,11236,2022
2281,,New York,10029,2022
2282,,Brooklyn,11226,2022
2283,,Queens,11377,2022
2284,,Brooklyn,11234,2022
2285,,Brooklyn,11232,2022
2286,,Brooklyn,11225,2022
2287,,Brooklyn,11238,2022
2288,,Queens,11372,2022
2289,,Brooklyn,11223,2022
2290,,Brooklyn,11210,2022
2291,,Queens,11365,2022
2292,,Queens,11364,2022
2293,,Queens,11368,2022
2294,,Brooklyn,11226,2022
2295,,Queens,11413,2022
2296,,Queens,11355,2022
2297,,Queens,11354,2022
2298,,Queens,11368,2022
2299,,Brooklyn,11222,2022
2300,,Brooklyn,11210,2022
2301,,Brooklyn,11236,2022
2302,,Queens,11423,2022
2303,,Brooklyn,11236,2022
2304,,Brooklyn,11210,2022
2305,,Queens,11106,2022
2306,,Queens,11373,2022
2307,,New York,10032,2022
2308,,Brooklyn,11235,2022
2309,,Brooklyn,11229,2022
2310,,New York,10035,2022
2311,,Queens,11366,2022
2312,,New York,10035,2022
2313,,New York,10040,2022
2314,,Queens,11377,2022
2315,,New York,10039,2022
2316,,Brooklyn,11208,2022
2317,,Queens,11103,2022
2318,,New York,10033,2022
2319,,New York,10037,2022
2320,,Brooklyn,11234,2022
2321,,New York,10029,2022
2322,,Queens,11374,2022
2323,,New York,10034,2022
2324,,Queens,11377,2022
2325,,Queens,11355,2022
2326,,Queens,11375,2022
2327,,Queens,11416,2022
2328,,Queens,11432,2022
2329,,Brooklyn,11203,2022
2330,,Brooklyn,11230,2022
2331,,New York,10032,2022
2332,,Queens,11418,2022
2333,,Brooklyn,11233,2022
2334,,Brooklyn,11203,2022
2335,,Brooklyn,11234,2022
2336,,Queens,11101,2022
2337,,Brooklyn,11230,2022
2338,,New York,10002,2022
2339,,Brooklyn,11221,2022
2340,,Brooklyn,11230,2022
2341,,Brooklyn,11221,2022
2342,,New York,10009,2022
2343,,Queens,11103,2022
2344,,Brooklyn,11221,2022
2345,,New York,10027,2022
2346,,Brooklyn,11249,2022
2347,,Brooklyn,11205,2022
2348,,Queens,11421,2022
2349,,Queens,11102,2022
2350,,Queens,11355,2022
2351,,New York,10025,2022
2352,,Brooklyn,11233,2022
2353,,Queens,11415,2022
2354,,New York,10019,2022
2355,,Brooklyn,11205,2022
2356,,Brooklyn,11206,2022
2357,,Queens,11433,2022
2358,,Brooklyn,11238,2022
2359,,Brooklyn,11203,2022
2360,,Brooklyn,11216,2022
2361,,New York,10022,2022
2362,,Brooklyn,11221,2022
2363,,Brooklyn,11215,2022
2364,,Brooklyn,11206,2022
2365,,New York,10024,2022
2366,,Brooklyn,11221,2022
2367,,New York,10019,2022
2368,,New York,10022,2022
2369,,Brooklyn,11211,2022
2370,,Brooklyn,11237,2022
2371,,Brooklyn,11213,2022
2372,,New York,10282,2022
2373,,Brooklyn,11215,2022
2374,,Brooklyn,11226,2022
2375,,New York,10037,2022
2376,,New York,10001,2022
2377,,New York,10075,2022
2378,,New York,10025,2022
2379,,Queens,11377,2022
2380,,Queens,11435,2022
2381,,Brooklyn,11221,2022
2382,,Brooklyn,11221,2022
2383,,New York,10007,2022
2384,,Brooklyn,11201,2022
2385,,Queens,11103,2022
2386,,Brooklyn,11233,2022
2387,,New York,10128,2022
2388,,Brooklyn,11211,2022
2389,,Queens,11370,2022
2390,,Brooklyn,11221,2022
2391,,Queens,11106,2022
2392,,Brooklyn,11211,2022
2393,,Brooklyn,11213,2022
2394,,New York,10030,2022
2395,,New York,10021,2022
2396,,Brooklyn,11236,2022
2397,,Brooklyn,11221,2022
2398,,Queens,11377,2022
2399,,Queens,11385,2022
2400,,Queens,11415,2022
2401,,Brooklyn,11215,2022
2402,,Brooklyn,11204,2022
2403,,Queens,11101,2022
2404,,Brooklyn,11233,2022
2405,,Brooklyn,11221,2022
2406,,Brooklyn,11216,2022
2407,,Queens,11104,2022
2408,,Brooklyn,11212,2022
2409,,New York,10036,2022
2410,,New York,10035,2022
2411,,Queens,11421,2022
2412,,Queens,11355,2022
2413,,Queens,11377,2022
2414,,New York,10025,2022
2415,,New York,10019,2022
2416,,New York,10009,2022
2417,,Brooklyn,11221,2022
2418,,Brooklyn,11210,2022
2419,,Brooklyn,11231,2022
2420,,New York,10012,2022
2421,,New York,10009,2022
2422,,New York,10024,2022
2423,,New York,10017,2022
2424,,Queens,11374,2022
2425,,Brooklyn,11230,2022
2426,,New York,10022,2022
2427,,Brooklyn,11215,2022
2428,,Brooklyn,11218,2022
2429,,New York,10026,2022
2430,,Brooklyn,11221,2022
2431,,Brooklyn,11237,2022
2432,,Brooklyn,11201,2022
2433,,New York,10002,2022
2434,,New York,10021,2022
2435,,Brooklyn,11215,2022
2436,,Brooklyn,11237,2022
2437,,New York,10065,2022
2438,,New York,10025,2022
2439,,Brooklyn,11217,2022
2440,,Brooklyn,11215,2022
2441,,Brooklyn,11206,2022
2442,,New York,10025,2022
2443,,New York,10006,2022
2444,,New York,10028,2022
2445,,New York,10003,2022
2446,,New York,10027,2022
2447,,New York,10003,2022
2448,,Queens,11106,2022
2449,,Brooklyn,11238,2022
2450,,Brooklyn,11212,2022
2451,,Brooklyn,11226,2022
2452,,New York,10017,2022
2453,,New York,10033,2022
2454,,New York,10065,2022
2455,,New York,10019,2022
2456,,Brooklyn,11206,2022
2457,,New York,10036,2022
2458,,Brooklyn,11233,2022
2459,,Brooklyn,11237,2022
2460,,Brooklyn,11238,2022
2461,,New York,10016,2022
2462,,Queens,11374,2022
2463,,New York,10003,2022
2464,,Brooklyn,11212,2022
2465,,New York,10065,2022
2466,,Queens,11101,2022
2467,,Queens,11101,2022
2468,,Brooklyn,11211,2022
2469,,New York,10014,2022
2470,,Queens,11419,2022
2471,,New York,10026,2022
2472,,New York,10011,2022
2473,,Brooklyn,11232,2022
2474,,New York,10019,2022
2475,,Brooklyn,11221,2022
2476,,Brooklyn,11237,2022
2477,,Brooklyn,11238,2022
2478,,Queens,11375,2022
2479,,New York,10019,2022
2480,,New York,10009,2022
2481,,Brooklyn,11212,2022
2482,,Queens,11103,2022
2483,,Brooklyn,11222,2022
2484,,Brooklyn,11226,2022
2485,,New York,10014,2022
2486,,New York,10028,2022
2487,,New York,10019,2022
2488,,Brooklyn,11221,2022
2489,,Queens,11369,2022
2490,,Queens,11369,2022
2491,,New York,10013,2022
2492,,New York,10002,2022
2493,,New York,10019,2022
2494,,Queens,11105,2022
2495,,Brooklyn,11224,2022
2496,,Queens,11364,2022
2497,,Brooklyn,11206,2022
2498,,Queens,11106,2022
2499,,Brooklyn,11234,2022
2500,,New York,10009,2022
2501,,New York,10034,2022
2502,,Brooklyn,11203,2022
2503,,Brooklyn,11215,2022
2504,,Queens,11102,2022
2505,,Brooklyn,11228,2022
2506,,New York,10025,2022
2507,,New York,10014,2022
2508,,New York,10019,2022
2509,,Brooklyn,11203,2022
2510,,Brooklyn,11238,2022
2511,,New York,10065,2022
2512,,Queens,11106,2022
2513,,Brooklyn,11218,2022
2514,,Brooklyn,11218,2022
2515,,New York,10019,2022
2516,,Brooklyn,11223,2022
2517,,New York,10023,2022
2518,,Brooklyn,11225,2022
2519,,Brooklyn,11235,2022
2520,,New York,10036,2022
2521,,New York,10016,2022
2522,,New York,10028,2022
2523,,New York,10028,2022
2524,,Brooklyn,11206,2022
2525,,New York,10003,2022
2526,,Brooklyn,11210,2022
2527,,New York,10011,2022
2528,,Brooklyn,11222,2022
2529,,Brooklyn,11222,2022
2530,,New York,10028,2022
2531,,New York,10065,2022
2532,,Queens,11374,2022
2533,,Queens,11435,2022
2534,,Queens,11373,2022
2535,,New York,10024,2022
2536,,Queens,11102,2022
2537,,New York,10023,2022
2538,,New York,10003,2022
2539,,New York,10014,2022
2540,,New York,10012,2022
2541,,New York,10005,2022
2542,,Queens,11377,2022
2543,,New York,10001,2022
2544,,Queens,11354,2022
2545,,Brooklyn,11231,2022
2546,,Brooklyn,11217,2022
2547,,New York,10019,2022
2548,,New York,10040,2022
2549,,Brooklyn,11210,2022
2550,,Queens,11101,2022
2551,,Queens,11101,2022
2552,,Brooklyn,11215,2022
2553,,New York,10022,2022
2554,,Queens,11373,2022
2555,,Queens,11106,2022
2556,,Queens,11105,2022
2557,,New York,10030,2022
2558,,New York,10039,2022
2559,,Brooklyn,11226,2022
2560,,New York,10031,2022
2561,,New York,10002,2022
2562,,New York,10003,2022
2563,,New York,10012,2022
2564,,New York,10128,2022
2565,,Queens,11374,2022
2566,,New York,10031,2022
2567,,New York,10021,2022
2568,,New York,10003,2022
2569,,Brooklyn,11225,2022
2570,,New York,10009,2022
2571,,Brooklyn,11211,2022
2572,,New York,10028,2022
2573,,Brooklyn,11206,2022
2574,,New York,10040,2022
2575,,Queens,11375,2022
2576,,New York,10028,2022
2577,,Brooklyn,11231,2022
2578,,Brooklyn,11237,2022
2579,,Brooklyn,11221,2022
2580,,Brooklyn,11203,2022
2581,,Brooklyn,11214,2022
2582,,Brooklyn,11225,2022
2583,,Brooklyn,11203,2022
2584,,Queens,11109,2022
2585,,Brooklyn,11225,2022
2586,,Brooklyn,11238,2022
2587,,Queens,11103,2022
2588,,New York,10031,2022
2589,,New York,10014,2022
2590,,Brooklyn,11230,2022
2591,,New York,10016,2022
2592,,Brooklyn,11216,2022
2593,,Brooklyn,11221,2022
2594,,Brooklyn,11216,2022
2595,,New York,10001,2022
2596,,New York,10019,2022
2597,,New York,10025,2022
2598,,Brooklyn,11201,2022
2599,,Brooklyn,11226,2022
2600,,New York,10023,2022
2601,,Queens,11377,2022
2602,,New York,10036,2022
2603,,New York,10017,2022
2604,,Queens,11104,2022
2605,,New York,10030,2022
2606,,New York,10025,2022
2607,,Queens,11370,2022
2608,,New York,10011,2022
2609,,New York,10014,2022
2610,,Brooklyn,11249,2022
2611,,Brooklyn,11237,2022
2612,,New York,10017,2022
2613,,Brooklyn,11206,2022
2614,,New York,10019,2022
2615,,Brooklyn,11222,2022
2616,,Queens,11375,2022
2617,,New York,10040,2022
2618,,New York,10037,2022
2619,,New York,10031,2022
2620,,Queens,11375,2022
2621,,Queens,11375,2022
2622,,New York,10040,2022
2623,,Queens,11435,2022
2624,,Queens,11101,2022
2625,,New York,10013,2022
2626,,New York,10128,2022
2627,,New York,10023,2022
2628,,New York,10017,2022
2629,,Brooklyn,11208,2022
2630,,Brooklyn,11211,2022
2631,,New York,10003,2022
2632,,Brooklyn,11238,2022
2633,,New York,10027,2022
2634,,Brooklyn,11233,2022
2635,,Queens,11379,2022
2636,,Brooklyn,11226,2022
2637,,Queens,11106,2022
2638,,New York,10065,2022
2639,,Queens,11103,2022
2640,,Queens,11106,2022
2641,,New York,10033,2022
2642,,New York,10033,2022
2643,,Queens,11103,2022
2644,,New York,10032,2022
2645,,Brooklyn,11213,2022
2646,,New York,10013,2022
2647,,Brooklyn,11216,2022
2648,,Queens,11432,2022
2649,,New York,10019,2022
2650,,New York,10034,2022
2651,,New York,10017,2022
2652,,New York,10021,2022
2653,,Brooklyn,11212,2022
2654,,New York,10075,2022
2655,,Brooklyn,11206,2022
2656,,New York,10022,2022
2657,,New York,10016,2022
2658,,Brooklyn,11226,2022
2659,,New York,10016,2022
2660,,Brooklyn,11231,2022
2661,,Queens,11385,2022
2662,,Queens,11369,2022
2663,,Queens,11105,2022
2664,,New York,10022,2022
2665,,Brooklyn,11218,2022
2666,,Queens,11435,2022
2667,,Brooklyn,11211,2022
2668,,New York,10034,2022
2669,,Brooklyn,11238,2022
2670,,Queens,11415,2022
2671,,New York,10029,2022
2672,,Queens,11435,2022
2673,,Queens,11415,2022
2674,,Brooklyn,11249,2022
2675,,Brooklyn,11201,2022
2676,,Brooklyn,11201,2022
2677,,New York,10014,2022
2678,,Queens,11374,2022
2679,,Brooklyn,11214,2022
2680,,Queens,11374,2022
2681,,New York,10011,2022
2682,,New York,10016,2022
2683,,Queens,11106,2022
2684,,Brooklyn,11223,2022
2685,,Queens,11355,2022
2686,,New York,10075,2022
2687,,Brooklyn,11238,2022
2688,,Queens,11103,2022
2689,,New York,10003,2022
2690,,Brooklyn,11215,2022
